GW3639_Concat_RNASeq_AACAAG	GW3640_Concat_RNASeq_AACCGA	GW3641-1_Concat_RNASeq_TGGCGA	LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC
twi_ss.12354	85	35	107	1145	865	270
twi_ss.10290	116	60	105	486	385	1963
twi_ss.28014	190	89	170	775	831	372
twi_ss.3695	151	62	152	951	1013	407
twi_ss.13153	220	115	217	745	629	464
twi_ss.31147	90	44	111	951	826	247
twi_ss.13477	205	75	162	766	1134	318
twi_ss.27986	161	75	140	1166	982	302
c25685_g2	162	85	159	1098	952	319
twi_ss.5276	144	52	160	874	1092	261
twi_ss.422b	316	139	236	513	494	208
twi_ss.23695	161	54	137	1072	1028	229
twi_ss.1421	145	70	154	1135	1200	246
twi_ss.25834	442	197	442	519	546	217
twi_ss.18368	127	66	125	800	697	323
twi_ss.908	239	101	188	1215	757	491
twi_ss.30926	323	100	288	723	1212	221
twi_ss.30325	162	58	146	991	803	327
twi_ss.2455a	190	70	188	784	1206	312
twi_ss.27697	349	132	283	910	893	236
c32360_g1	313	119	259	888	758	242
twi_ss.22824	340	144	273	455	901	306
twi_ss.686	234	95	191	508	1087	243
twi_ss.27582a	292	127	261	290	514	258
twi_ss.13180	451	182	376	831	1000	143
twi_ss.24787	193	96	235	820	1026	200
twi_ss.28069	182	60	181	1213	965	305
twi_ss.28101b	295	225	176	57	49	1495
twi_ss.537a	126	32	124	1194	954	308
c26544_g1	189	70	181	1165	996	307
twi_ss.14381	247	87	205	826	1020	210
twi_ss.20404	180	72	151	719	1013	406
twi_ss.28984	167	74	168	1046	955	298
twi_ss.28279	163	74	155	779	995	282
twi_ss.22936	319	97	242	825	1094	391
twi_ss.10330	230	97	190	1087	979	224
twi_ss.12726	312	134	250	403	912	299
twi_ss.17008	175	70	151	984	1264	253
twi_ss.29899	148	79	157	982	943	356
twi_ss.8403	73	40	87	777	728	266
twi_ss.2240	63	37	61	2133	819	76
twi_ss.29399	216	88	145	970	526	297
twi_ss.3607	200	77	204	811	1011	349
twi_ss.15812	538	156	369	584	880	149
twi_ss.17536	302	121	253	764	956	266
twi_ss.22111	196	67	153	1019	1077	277
twi_ss.15785	156	80	158	342	384	242
twi_ss.22173a	60	36	81	1148	1133	227
twi_ss.14583	289	101	238	804	899	305
twi_ss.20264b	154	44	156	785	855	347
twi_ss.13944b	259	125	223	785	816	326
twi_ss.24154	367	132	253	680	1061	255
twi_ss.23530	179	74	164	787	870	244
twi_ss.9990	623	212	430	542	1245	131
twi_ss.7714	535	209	464	714	1011	149
twi_ss.19237	271	166	322	725	936	196
twi_ss.6693	269	95	206	1017	1245	387
twi_ss.28992	234	118	258	586	1106	240
twi_ss.27158	200	88	243	102	138	72
twi_ss.14849	353	179	287	679	988	183
twi_ss.27922	149	84	187	1119	920	241
twi_ss.9795	214	90	206	748	867	219
twi_ss.28414	74	52	66	39	42	44
twi_ss.26223	129	40	168	960	1221	231
twi_ss.12187	305	112	196	799	595	287
twi_ss.5610	404	145	380	630	962	254
twi_ss.10769	261	112	231	636	977	258
twi_ss.29979	203	72	181	668	1026	258
twi_ss.10180	240	97	229	1042	792	240
twi_ss.10209	254	108	220	693	1041	327
c28850_g1	245	105	264	744	780	233
twi_ss.5331	144	81	152	1197	856	313
twi_ss.27678	99	49	126	928	951	63
twi_ss.22032	404	172	298	602	689	252
twi_ss.30123	204	89	242	1013	893	196
twi_ss.25423	367	179	339	756	920	221
twi_ss.6471	185	96	183	839	1318	300
twi_ss.12665	114	51	126	938	1109	186
twi_ss.5099	253	97	225	832	813	298
twi_ss.11054	174	88	178	577	823	308
twi_ss.23190	208	86	145	906	1063	195
twi_ss.22647	79	33	50	86	77	36
twi_ss.28635	415	151	286	1224	1038	193
c28857_g2	254	115	253	884	956	238
twi_ss.11994	288	112	198	729	713	175
twi_ss.2700	119	60	106	1113	961	231
twi_ss.19836	202	74	189	817	791	349
twi_ss.302	245	115	259	748	868	294
twi_ss.18367	324	134	269	1009	934	231
twi_ss.2996	217	103	218	758	1065	230
twi_ss.9384	402	137	346	615	661	197
twi_ss.1925	219	91	207	762	1096	221
twi_ss.663	211	90	257	803	1303	207
c52773_g1	185	66	175	911	1081	207
twi_ss.19015	262	99	203	805	1020	292
twi_ss.26639	161	100	167	276	332	162
twi_ss.16914b	448	228	553	689	636	151
twi_ss.30366	149	58	136	992	1369	122
twi_ss.8544	237	85	210	751	816	271
twi_ss.28085c	125	75	165	578	910	126
c28609_g1	184	78	185	912	1124	320
twi_ss.28917	84	44	113	745	1013	251
twi_ss.21306	96	52	94	495	397	176
twi_ss.9077	177	95	143	722	702	217
twi_ss.26533	279	109	269	706	700	361
twi_ss.10838	310	93	153	239	358	1009
twi_ss.16471	361	145	281	426	813	274
twi_ss.23218	295	108	224	882	757	260
twi_ss.17230	268	111	243	930	1081	250
twi_ss.25852	345	115	304	774	1024	129
twi_ss.23919b	269	88	207	959	738	222
twi_ss.25234a	186	91	199	711	762	240
twi_ss.16708	144	52	145	873	1175	329
twi_ss.28467b	262	92	220	936	1009	299
twi_ss.26383	188	67	171	976	887	252
twi_ss.16665	92	45	127	865	1030	416
twi_ss.24309	113	41	104	917	1100	364
twi_ss.21105	60	34	54	302	166	145
c22431_g1	156	55	172	878	877	215
twi_ss.21281	133	42	133	773	1008	242
twi_ss.20161	154	49	155	998	1051	287
twi_ss.19342	244	94	237	603	934	306
twi_ss.1239	146	58	175	1166	1049	203
twi_ss.21090	154	51	119	699	801	211
twi_ss.14556	183	71	160	816	842	338
twi_ss.31855	252	120	216	802	1065	235
twi_ss.9871	242	101	271	693	981	198
twi_ss.28455	188	104	178	706	950	240
twi_ss.24203	127	50	155	1182	993	284
twi_ss.29561	145	63	128	724	1194	239
twi_ss.2595	88	45	106	1018	1069	259
twi_ss.20569	142	50	143	1265	886	300
twi_ss.2123	411	133	285	618	1039	265
twi_ss.868	293	126	223	716	910	267
twi_ss.20259	162	54	98	1297	809	501
twi_ss.30060	213	69	205	973	1107	308
twi_ss.28885c	157	55	162	977	934	224
twi_ss.23582	225	89	241	1025	1268	236
twi_ss.5628	144	53	127	662	649	439
twi_ss.30407	202	68	151	808	769	325
twi_ss.1634	165	64	180	1009	911	207
twi_ss.15155	376	134	312	567	1191	294
twi_ss.2255	89	37	113	906	938	234
twi_ss.16711	127	50	105	787	677	261
twi_ss.17043	168	64	152	767	939	207
twi_ss.31090	165	81	215	865	637	213
twi_ss.18991	171	53	149	834	1069	246
twi_ss.8418	257	82	232	875	1043	259
twi_ss.20181	515	208	388	571	1074	212
twi_ss.19754	389	152	298	1020	896	250
twi_ss.29101	875	292	569	227	560	144
twi_ss.30974	279	140	224	857	909	214
twi_ss.12839	184	58	158	921	914	194
twi_ss.27704	276	96	221	742	1189	184
twi_ss.5694	118	40	123	884	1736	209
twi_ss.19040	140	71	120	1123	888	279
twi_ss.30410	388	116	292	721	847	140
twi_ss.7075	198	80	208	1185	1171	131
twi_ss.5245	137	85	214	843	1372	87
twi_ss.19092	142	59	119	1123	737	408
twi_ss.22178	122	55	127	802	1267	163
twi_ss.18300a	391	223	364	576	1084	218
twi_ss.18356	246	91	231	828	927	272
twi_ss.640	238	106	219	869	987	248
twi_ss.30975	210	60	170	1101	1025	212
twi_ss.6856	146	60	141	578	836	156
twi_ss.8726	297	108	246	853	875	189
twi_ss.12689	145	71	124	1160	792	287
twi_ss.26973	228	68	139	671	1098	425
twi_ss.24615b	669	235	530	322	477	150
twi_ss.10896	263	135	237	1196	940	239
twi_ss.21739	187	79	219	623	1078	182
twi_ss.21438	350	115	322	931	952	207
twi_ss.10264	127	50	114	842	982	370
twi_ss.17186	206	67	251	624	1040	204
twi_ss.15402	150	52	119	751	958	257
twi_ss.21494	194	60	150	990	957	226
twi_ss.7233	366	147	281	594	734	155
twi_ss.30406	171	75	199	864	849	216
c13224_g1	213	68	172	567	953	549
twi_ss.16102	137	53	124	1028	1059	373
twi_ss.22592	208	94	200	949	839	178
twi_ss.3094	124	68	138	1206	714	210
twi_ss.24352b	338	143	284	751	828	170
twi_ss.2887b	146	56	148	880	1184	309
twi_ss.724a	348	115	234	917	926	236
twi_ss.23549	305	121	254	869	892	234
twi_ss.25110	427	174	322	283	875	233
twi_ss.30976	183	74	163	849	958	302
twi_ss.23000	102	34	116	892	887	310
twi_ss.29022	247	102	245	845	893	253
twi_ss.1918	225	73	213	607	1068	261
twi_ss.9365	28	5	40	230	133	36
twi_ss.6728	360	135	302	855	887	238
twi_ss.704	642	212	458	231	657	269
twi_ss.4773	405	164	344	664	913	180
twi_ss.11768	295	112	219	911	989	290
twi_ss.29104	327	131	251	905	947	225
twi_ss.28641	214	88	162	669	981	432
twi_ss.23638	234	87	182	874	759	369
twi_ss.5597	134	35	144	812	961	277
twi_ss.22852	331	140	264	257	426	174
twi_ss.20195	162	76	159	794	999	432
twi_ss.9611	173	102	151	1062	904	229
twi_ss.31881b	159	72	164	954	852	331
twi_ss.4075	303	128	251	1092	790	214
twi_ss.18476	62	14	108	1272	1465	120
twi_ss.3680	347	168	308	675	1011	253
twi_ss.24327	373	147	300	734	625	164
twi_ss.649a	146	65	136	915	802	331
twi_ss.22788	225	88	175	749	938	238
twi_ss.28073	275	140	236	462	408	149
twi_ss.24693	322	126	301	849	840	167
twi_ss.21774	315	82	217	580	935	237
twi_ss.14725	158	55	142	935	1112	257
twi_ss.12904	128	36	102	979	790	641
twi_ss.2275	94	48	97	845	838	292
twi_ss.31499	195	78	206	1167	1133	228
twi_ss.9841	186	68	161	1209	992	271
twi_ss.24328a	206	89	234	116	628	465
twi_ss.22149	150	55	147	750	912	193
twi_ss.11864	141	59	137	594	379	173
twi_ss.18281	381	185	325	333	335	103
twi_ss.9686	320	106	240	748	1217	257
twi_ss.4349	251	120	230	1019	870	315
twi_ss.19911	126	36	142	916	608	363
twi_ss.13414	200	108	205	537	441	197
twi_ss.29434	109	42	111	825	1025	343
twi_ss.12105	138	54	154	459	670	151
twi_ss.15655	115	61	101	710	801	348
twi_ss.12102	145	67	158	1072	960	210
twi_ss.27679a	215	82	208	680	988	247
twi_ss.17695	195	57	161	907	1331	177
twi_ss.13286	313	107	309	785	638	196
twi_ss.490	361	137	256	573	1073	289
g7208	434	185	383	267	384	76
twi_ss.4540	112	29	94	1232	1171	258
twi_ss.26946	84	35	95	1164	1068	211
twi_ss.14525	188	87	140	902	836	361
twi_ss.20031	151	59	193	1028	930	247
twi_ss.11993	157	83	135	638	857	158
twi_ss.6972	358	144	336	341	992	336
twi_ss.30399	282	121	288	811	998	148
twi_ss.24345	157	51	125	630	857	411
twi_ss.5775	199	73	196	838	1027	205
twi_ss.19260b	202	91	184	882	738	209
twi_ss.30018	154	83	149	678	1004	238
twi_ss.28837	190	105	169	435	696	210
twi_ss.26059c	154	70	117	737	755	187
twi_ss.220	154	79	128	886	948	394
twi_ss.6515	254	102	250	954	1132	222
twi_ss.28253b	203	78	190	840	1039	274
twi_ss.5740	199	64	205	997	817	242
twi_ss.12859	228	80	217	1013	941	209
twi_ss.13289	168	71	196	886	859	263
twi_ss.15405	115	51	132	822	1139	351
twi_ss.5058	191	102	170	679	373	232
c27328_g1	259	81	217	837	888	210
twi_ss.6915	322	116	264	1049	943	163
twi_ss.20271b	462	238	454	404	715	143
twi_ss.18726	253	91	238	842	877	234
twi_ss.230	204	103	225	629	858	136
twi_ss.19813	350	160	323	476	605	123
twi_ss.31714	264	102	204	741	965	374
twi_ss.5083	87	26	120	709	822	459
twi_ss.11090	154	47	139	695	1144	210
twi_ss.15280	191	77	102	737	557	371
twi_ss.17847	335	119	234	807	982	268
c24886_g2	162	75	158	1101	935	186
twi_ss.30352	417	217	363	513	350	107
twi_ss.18201	325	134	297	238	729	164
twi_ss.17363	339	122	287	913	1020	227
twi_ss.1458	139	74	122	482	882	233
twi_ss.31695	540	235	444	686	818	149
twi_ss.29110	60	46	48	168	242	98
twi_ss.28445	1045	433	1319	0	24	5
twi_ss.24136	204	58	146	1064	926	354
twi_ss.6899	146	60	142	765	837	227
twi_ss.13068	330	123	284	525	1024	304
twi_ss.15653	132	61	95	888	1080	590
twi_ss.23666	273	102	236	766	1057	258
twi_ss.20054	219	83	186	893	977	282
twi_ss.1865	256	123	217	1068	916	232
twi_ss.14955	203	94	175	980	963	312
twi_ss.30093	209	63	155	1207	1055	201
twi_ss.11690	206	91	176	687	947	333
twi_ss.30794	202	75	175	855	878	273
twi_ss.17982	312	140	207	826	956	291
twi_ss.23291	116	49	152	840	674	265
c30554_g3	341	147	321	692	697	151
twi_ss.19816	115	52	145	1009	778	242
twi_ss.28754	119	63	152	715	776	270
twi_ss.15288	303	141	315	405	1090	313
twi_ss.19698	140	79	179	947	973	223
twi_ss.18499	81	35	98	1246	739	218
twi_ss.22030	257	111	259	632	931	271
twi_ss.4228	120	60	140	941	1132	228
twi_ss.27323	132	49	148	934	913	146
twi_ss.6928	150	50	130	1197	888	259
twi_ss.7270	226	81	198	1059	1025	285
twi_ss.28211	181	60	173	1034	882	425
twi_ss.17528	209	80	265	852	712	244
twi_ss.26117a	150	77	143	456	382	498
c32035_g1	539	300	625	226	733	273
twi_ss.18981	803	333	560	179	578	157
twi_ss.25727	284	107	224	848	1001	436
twi_ss.18559	242	106	201	1000	819	202
twi_ss.4279	197	87	193	591	550	368
twi_ss.10121	83	84	202	10	1456	264
twi_ss.8805	120	51	153	711	909	189
twi_ss.13043	218	97	208	833	725	161
twi_ss.5730	273	102	239	923	817	238
twi_ss.16573	196	78	177	787	1082	295
twi_ss.24190	116	68	136	881	958	319
twi_ss.25817	239	94	180	399	579	141
twi_ss.24576	200	72	199	892	994	249
c31612_g6	345	181	306	750	819	327
twi_ss.14189	192	85	206	604	790	233
twi_ss.27497	139	63	122	926	939	238
twi_ss.32093	329	124	262	665	821	342
twi_ss.10983	243	94	198	712	940	216
twi_ss.29751	153	60	137	1065	1090	202
twi_ss.1114	164	39	103	784	812	197
twi_ss.20223	313	141	262	737	845	254
twi_ss.1153	291	95	249	710	910	224
twi_ss.15447a	152	62	168	871	1083	298
twi_ss.2292	230	99	194	589	390	423
twi_ss.596	267	103	197	661	784	392
twi_ss.15257	166	87	188	765	969	174
twi_ss.20383	342	165	304	844	841	203
twi_ss.30428	183	48	168	916	1104	266
twi_ss.22530	348	182	450	756	937	139
twi_ss.27374	320	127	290	788	1180	168
twi_ss.30098	115	61	117	1103	698	145
twi_ss.2447	298	93	223	895	894	239
c30450_g2	214	87	181	1031	879	294
twi_ss.10871b	216	91	193	632	684	200
twi_ss.9784	180	64	150	889	858	271
twi_ss.27503b	232	72	213	840	862	203
twi_ss.9209	255	97	235	703	831	254
twi_ss.27352	234	92	204	645	1050	254
twi_ss.12973	170	50	167	829	1108	173
twi_ss.23510	201	95	161	755	830	223
twi_ss.23148	313	101	252	137	233	357
twi_ss.28465	183	89	193	857	836	263
twi_ss.2749	479	215	427	449	869	133
twi_ss.26772	163	98	197	641	661	238
twi_ss.10882	53	26	24	135	18	2242
twi_ss.20586	344	138	271	729	943	191
c32762_g1	268	108	212	560	972	368
twi_ss.5484	155	57	138	782	1127	333
twi_ss.6341	196	89	203	849	909	359
twi_ss.18716b	333	115	244	525	974	284
g8061	276	111	220	498	745	201
twi_ss.19438	193	82	189	1002	794	222
twi_ss.28208	199	88	145	939	987	251
twi_ss.17772	222	82	223	934	933	279
twi_ss.136	358	153	353	754	689	94
twi_ss.19461	181	82	172	953	854	261
twi_ss.22588b	304	95	251	444	1027	236
twi_ss.10220	519	194	381	402	761	254
twi_ss.29855	149	51	148	868	963	220
twi_ss.1630	56	34	67	1027	750	323
twi_ss.24718	197	70	181	935	1097	240
twi_ss.31959	447	148	401	448	1075	290
twi_ss.9105	407	162	318	204	731	209
twi_ss.18001	232	78	200	962	1080	280
twi_ss.1529	232	96	216	962	1041	273
twi_ss.25066	231	90	176	887	949	278
twi_ss.22037	149	69	214	653	1152	228
twi_ss.9539	204	78	169	955	715	215
twi_ss.2364	181	90	154	724	825	259
twi_ss.18944	229	79	222	727	903	246
twi_ss.312	149	49	119	903	877	286
twi_ss.7978a	167	65	146	866	838	184
twi_ss.7190	191	82	183	989	776	215
twi_ss.13037	253	82	218	1160	771	203
twi_ss.14102	137	47	118	793	609	200
g25210	187	94	218	710	879	209
twi_ss.4304d	179	77	200	740	866	220
twi_ss.24897	120	45	172	684	869	231
twi_ss.24821	98	51	99	1044	1045	303
twi_ss.9546	169	59	171	892	993	370
twi_ss.2012	192	59	152	880	838	173
twi_ss.7449	315	108	264	688	1017	201
twi_ss.21509	213	76	186	519	753	132
twi_ss.1670a	158	58	139	709	975	304
twi_ss.12178	132	52	126	879	962	212
twi_ss.12744	560	209	408	727	896	145
twi_ss.17993	164	66	128	749	816	264
twi_ss.8121	210	83	178	803	956	268
twi_ss.25169	138	67	154	724	1122	445
twi_ss.28295b	135	72	143	855	1030	341
twi_ss.22182	127	64	154	948	1020	176
twi_ss.12241	205	109	187	105	146	67
twi_ss.4386	113	50	105	1037	812	176
twi_ss.14400	141	62	159	938	923	214
twi_ss.30119	347	102	220	642	990	119
twi_ss.19534	280	116	231	751	935	232
twi_ss.24191a	321	136	291	696	815	147
twi_ss.21653	172	64	213	626	955	250
twi_ss.4996	115	45	119	863	822	348
twi_ss.16999	317	120	224	568	550	292
twi_ss.2185	354	144	283	484	873	269
twi_ss.4441	245	74	166	730	924	222
twi_ss.29828	213	67	191	761	1120	234
twi_ss.3850	165	83	185	929	968	219
twi_ss.26096	242	80	189	930	912	255
twi_ss.10988	108	41	119	948	784	356
twi_ss.24090	202	81	180	728	886	227
twi_ss.1858	210	111	201	265	623	257
twi_ss.28573	228	82	166	652	605	385
twi_ss.32049	225	87	164	1146	758	254
twi_ss.26715	223	94	223	482	426	300
twi_ss.2310	251	99	209	375	726	181
twi_ss.9078	175	65	139	802	897	313
twi_ss.30642	203	83	203	595	885	264
twi_ss.5485	126	62	138	794	932	240
twi_ss.28299	255	98	278	92	87	65
twi_ss.19966	339	157	303	669	1030	222
twi_ss.25734	605	255	438	540	859	164
twi_ss.6447b	444	196	389	296	615	205
twi_ss.21035	123	39	104	1045	821	167
twi_ss.22029	299	111	252	785	786	183
twi_ss.5087	417	136	285	97	553	258
twi_ss.1899	240	116	221	951	901	324
twi_ss.20705	211	92	192	891	854	250
twi_ss.26723	328	123	262	634	884	248
twi_ss.15153	171	73	199	1009	827	218
twi_ss.12182	244	104	203	891	1037	247
twi_ss.16265	469	194	419	503	814	135
twi_ss.7875	276	84	179	897	809	349
twi_ss.7634	122	48	113	961	1018	270
twi_ss.20769	167	74	172	989	931	334
twi_ss.5774	236	110	244	708	862	112
twi_ss.29679	278	117	229	923	873	205
twi_ss.8301	364	157	297	567	1222	264
twi_ss.25702	266	95	240	862	776	251
twi_ss.9609	225	72	162	1084	748	322
twi_ss.16146	87	40	112	670	955	207
twi_ss.29139b	418	169	307	391	517	334
twi_ss.8897	263	100	220	785	735	197
twi_ss.12739	319	156	309	509	812	222
twi_ss.31279	136	67	183	1060	584	118
twi_ss.5776	251	109	208	1028	897	286
twi_ss.31358	202	99	183	1552	503	94
twi_ss.23174	147	52	160	773	1016	237
twi_ss.258	199	69	156	615	674	152
twi_ss.1478a	171	49	139	953	958	302
twi_ss.3910	115	39	120	753	1273	334
twi_ss.12028b	279	120	256	879	889	244
twi_ss.18014	119	69	114	1045	737	178
twi_ss.24292	119	51	128	825	585	196
twi_ss.27899	116	41	109	876	635	236
twi_ss.31483	103	35	116	633	1131	247
twi_ss.25023	396	193	313	556	774	228
twi_ss.19805	199	68	176	622	806	177
twi_ss.3677	111	74	136	473	658	169
twi_ss.25129	192	68	178	892	863	168
twi_ss.26186	167	57	168	946	952	278
twi_ss.24903	65	27	58	2043	824	178
twi_ss.29815	178	82	194	853	872	214
twi_ss.4428	141	59	145	1114	772	217
twi_ss.7738	163	59	169	708	1005	243
twi_ss.30370	244	90	243	1124	925	155
twi_ss.2767	200	82	178	530	1133	337
twi_ss.845	309	113	218	914	924	230
twi_ss.8752	173	68	131	887	759	243
twi_ss.14261	150	63	131	1004	826	286
twi_ss.14132	557	181	373	289	775	259
twi_ss.20282	308	120	272	825	960	283
twi_ss.19749	174	79	166	619	723	238
twi_ss.20390	77	35	94	73	24	8
c24928_g1	259	90	219	841	938	257
twi_ss.25498	186	79	202	743	683	407
twi_ss.2274	216	88	197	767	966	264
c27788_g1	187	70	165	813	949	213
twi_ss.14457	266	96	189	1076	986	301
c25347_g2	151	54	121	687	1020	221
twi_ss.11771	208	81	183	736	755	206
twi_ss.7928	180	83	138	491	654	259
c31564_g1	448	201	504	436	789	162
twi_ss.17477	195	68	165	1011	872	326
twi_ss.28709	79	36	81	1227	852	308
twi_ss.31878b	280	108	314	598	867	181
twi_ss.5173	170	67	149	548	929	300
twi_ss.578	159	79	166	774	989	232
twi_ss.28311	226	100	183	1008	945	273
twi_ss.30002	209	72	196	517	660	242
twi_ss.29133	338	153	268	527	917	331
twi_ss.15516	141	29	139	956	713	276
twi_ss.2017b	164	71	150	817	959	324
twi_ss.23855a	136	52	146	635	544	141
twi_ss.27111	113	50	123	876	907	255
c21108_g1	245	106	211	751	749	195
twi_ss.5294	186	72	197	989	863	224
twi_ss.10167	175	53	149	931	1118	240
twi_ss.26525	61	40	109	1065	607	295
twi_ss.20830	159	67	143	636	735	292
twi_ss.4121	480	205	416	264	850	205
twi_ss.19624	170	80	113	235	391	163
twi_ss.27619	250	107	255	754	725	173
twi_ss.3060	255	66	156	445	623	376
twi_ss.8750	108	56	129	714	872	215
twi_ss.11810	151	63	137	762	905	243
twi_ss.21170	156	79	159	960	848	227
twi_ss.24527	142	54	148	384	977	378
twi_ss.31799	185	54	153	897	702	290
twi_ss.14941	143	73	185	643	769	313
twi_ss.20498	38	32	30	94	465	508
twi_ss.25127	183	56	164	776	606	357
twi_ss.4556	243	108	202	950	1078	243
twi_ss.32031	149	39	130	901	844	263
twi_ss.15185	192	75	194	902	1010	223
twi_ss.18985	229	97	240	734	797	172
twi_ss.31904	170	68	187	715	820	182
twi_ss.323a	120	55	151	810	595	191
twi_ss.25234b	215	83	208	594	806	213
twi_ss.31126	368	134	281	187	749	255
twi_ss.4278	225	123	321	453	1492	83
c30547_g1	219	86	249	639	1161	184
twi_ss.25501	166	57	176	944	982	197
c31508_g3	228	77	183	684	890	325
twi_ss.23576	433	243	364	54	55	26
twi_ss.3974	355	121	287	484	861	185
twi_ss.31022	81	32	88	979	789	357
twi_ss.22152	332	137	270	595	919	237
twi_ss.29494	674	272	515	284	755	150
twi_ss.10023	160	56	152	752	1023	265
twi_ss.29803	126	39	117	1030	866	248
twi_ss.14417a	622	251	487	166	589	103
twi_ss.23681	150	68	144	1050	1157	154
twi_ss.9400	257	91	206	670	1024	212
twi_ss.3787	236	81	232	655	824	174
twi_ss.8092b	75	31	70	919	1010	210
twi_ss.16231	151	68	139	769	1043	261
twi_ss.16654	63	11	60	1328	693	264
twi_ss.21657	213	95	179	1145	970	137
twi_ss.23571	324	113	297	330	806	176
twi_ss.31961	229	65	191	604	1165	162
twi_ss.26744	391	152	306	362	808	242
twi_ss.19646	253	99	189	699	1111	329
twi_ss.3210	213	73	195	585	746	336
twi_ss.4122	186	92	173	1190	832	153
twi_ss.5895	190	68	151	827	741	197
twi_ss.17207a	537	244	338	179	598	117
twi_ss.5299	216	106	204	730	996	253
twi_ss.29389	210	91	172	845	808	278
twi_ss.21058	184	60	158	927	884	171
twi_ss.23478	259	104	201	577	857	370
twi_ss.1968	708	308	615	150	359	131
twi_ss.22305	111	35	111	1035	799	221
twi_ss.6577	69	27	74	1358	988	67
twi_ss.16629	176	69	226	904	984	272
twi_ss.23625	233	98	191	620	922	262
twi_ss.22972	387	188	369	792	798	135
twi_ss.25045b	435	165	363	487	711	182
twi_ss.30954	171	54	120	803	481	207
twi_ss.1310	119	63	108	910	977	233
twi_ss.30109	164	70	170	850	838	204
twi_ss.27358	156	88	134	1016	912	180
twi_ss.28375	244	80	221	715	844	178
twi_ss.854	213	69	171	859	765	242
twi_ss.16584	253	109	242	665	920	209
twi_ss.9250	122	73	138	731	926	279
twi_ss.2741	99	42	120	972	943	379
twi_ss.7613	559	220	419	573	781	156
twi_ss.31918	303	110	218	935	866	252
twi_ss.26520	272	102	215	442	1018	368
twi_ss.7806	173	79	164	581	775	226
twi_ss.25032	316	127	401	447	1180	174
twi_ss.23108	89	50	101	883	910	269
c33244_g1	236	114	199	876	938	270
twi_ss.2175	260	146	250	453	441	119
twi_ss.21949	362	132	302	723	910	215
twi_ss.6717	71	33	90	1012	907	336
twi_ss.1944	428	158	302	126	472	240
twi_ss.23152	324	109	209	535	596	276
twi_ss.16756	222	94	190	300	559	227
twi_ss.20030	98	38	101	1242	954	219
twi_ss.31770	211	94	226	871	962	256
twi_ss.5450a	562	188	372	576	864	232
twi_ss.30854	439	181	302	333	851	278
twi_ss.8284	290	119	191	636	601	190
twi_ss.28015	195	78	158	889	1145	188
twi_ss.24152a	261	112	279	645	1020	93
twi_ss.7843	636	270	438	270	675	170
twi_ss.18612	123	36	112	816	787	278
twi_ss.13937	66	45	79	200	617	522
c28347_g1	211	84	192	798	1171	306
twi_ss.3855	595	230	433	175	758	207
twi_ss.9831	134	70	137	839	858	227
twi_ss.24053	68	9	23	1863	1107	150
twi_ss.5526a	84	42	68	180	187	121
twi_ss.26543	140	56	178	873	1050	287
twi_ss.5518	220	69	197	621	1157	210
twi_ss.4736	327	100	237	503	873	338
twi_ss.20555	222	102	209	742	938	217
twi_ss.3762	238	91	197	735	878	267
twi_ss.17713	269	121	252	730	754	212
twi_ss.2925	438	187	337	574	766	264
twi_ss.9464	297	118	238	584	805	178
twi_ss.495	178	88	178	800	983	232
twi_ss.3557	274	153	236	726	964	180
twi_ss.31300	243	100	186	860	782	159
twi_ss.28413	163	69	150	760	1259	163
twi_ss.17709	85	32	106	553	1377	141
twi_ss.7784	473	197	361	377	742	220
twi_ss.9700	150	55	130	812	791	225
twi_ss.28373	209	85	189	602	694	196
twi_ss.29678	161	70	168	798	847	174
twi_ss.3071	126	61	161	1105	745	228
twi_ss.4332b	102	38	101	835	1100	228
twi_ss.23243	246	110	223	794	528	133
twi_ss.8639	470	147	303	592	933	177
twi_ss.22866	183	83	177	626	880	319
twi_ss.17334b	129	58	150	885	791	252
twi_ss.1825	215	102	188	778	994	241
twi_ss.264	189	58	212	801	994	272
twi_ss.655	160	93	185	674	687	167
twi_ss.26672a	106	41	86	905	843	262
twi_ss.25736	246	99	191	829	714	155
twi_ss.31662	147	62	158	878	938	255
twi_ss.10426	326	123	279	743	736	176
twi_ss.6775	465	192	346	451	1046	242
twi_ss.29473	166	59	196	722	1104	157
twi_ss.4692	99	45	164	670	459	265
twi_ss.20531	213	67	185	558	986	320
twi_ss.16858	244	111	215	615	769	240
twi_ss.6272	127	39	115	759	650	210
twi_ss.11464	183	64	167	856	892	200
twi_ss.8611	217	100	180	996	726	228
twi_ss.31966	104	44	125	789	711	212
twi_ss.11402	183	79	158	715	780	151
twi_ss.26087	113	60	120	1165	628	240
twi_ss.17866	230	90	205	697	763	215
twi_ss.11901	197	101	222	353	743	184
twi_ss.22123	202	89	203	602	759	190
twi_ss.18220b	902	361	642	121	361	72
twi_ss.9859	532	189	353	382	408	376
twi_ss.12869	126	60	117	740	851	238
twi_ss.28685	124	41	163	819	907	304
twi_ss.11848b	219	102	194	837	906	166
twi_ss.20760	638	254	462	207	765	185
twi_ss.6592	283	140	274	538	1108	197
twi_ss.1656	338	124	288	307	660	225
twi_ss.18574	182	76	186	641	763	202
twi_ss.396a	139	67	157	933	1128	177
twi_ss.18610	115	63	158	1121	675	205
