LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC	LowO2_Treat1_Concat_RNASeq_GCGCTG	LowO2_Treat2_Concat_RNASeq_CAAGCA	LowO2_Treat3_Concat_RNASeq_GACGAT	LowO2_Treat4_Concat_RNASeq_ACCTAC	LowO2_Treat5_Concat_RNASeq_AGAATC
twi_ss.8987	462	1268	258	101	164	195	223	750
twi_ss.28197	939	1785	260	271	455	267	280	607
twi_ss.29800	839	821	270	761	234	175	180	1125
twi_ss.17472	1197	1336	749	42	206	145	139	399
twi_ss.9095	1197	1360	334	131	325	265	200	712
twi_ss.3150	878	1014	148	892	221	220	125	1083
twi_ss.9253a	1057	1335	376	224	316	309	333	713
twi_ss.28879	1222	1237	258	202	273	188	248	791
twi_ss.8193	607	1182	427	138	184	307	267	602
c29689_g1	1377	1377	292	160	322	206	179	554
twi_ss.13654	1175	1389	173	116	636	237	342	691
twi_ss.9279	1068	922	1001	212	229	362	332	310
twi_ss.21500	1163	1208	460	264	293	218	297	670
twi_ss.24558	1233	1280	273	359	221	230	225	703
twi_ss.12588	1201	1025	342	170	526	302	277	693
twi_ss.21952	1135	1254	284	94	197	181	171	562
twi_ss.28400	539	1186	265	334	361	194	208	925
twi_ss.26224	777	1383	429	112	517	267	293	439
twi_ss.1500	901	1111	172	429	348	170	99	1040
twi_ss.30	1035	1269	366	148	464	249	388	722
twi_ss.31647	1135	1330	296	193	299	170	107	552
twi_ss.29753	807	730	230	646	180	158	95	1223
twi_ss.15159	958	1178	310	210	267	255	183	787
twi_ss.18528	1025	1222	530	128	206	209	140	715
twi_ss.12123	1101	984	293	428	294	202	189	905
twi_ss.4713	722	1396	431	117	488	222	281	455
twi_ss.2565	493	783	437	206	417	170	429	1276
twi_ss.6367b	1071	1037	224	146	113	165	179	741
twi_ss.23593	1117	1225	367	311	288	323	257	670
twi_ss.30527	725	674	203	506	239	136	154	753
twi_ss.17485	894	1250	637	435	184	164	207	738
twiSC.16868	710	931	542	195	331	305	297	723
twi_ss.11860	923	1048	315	181	220	164	161	523
twi_ss.30235	1601	2041	24	137	101	103	55	408
twi_ss.2596	442	1005	352	205	340	206	330	607
twi_ss.24249	1191	1229	277	154	375	269	210	565
twi_ss.6211	1261	975	179	255	151	180	136	693
twi_ss.1134	1081	1156	225	250	265	151	130	772
twi_ss.17088	928	1318	305	97	320	248	277	784
twi_ss.91	986	1082	292	221	325	253	295	874
twi_ss.746a	1190	1492	392	98	429	225	170	354
twi_ss.25917	913	1159	350	262	356	245	351	1038
twi_ss.25307	1195	1342	438	101	329	244	201	506
twi_ss.4212	1125	1082	264	403	163	226	204	724
twi_ss.28301a	817	1096	228	279	305	225	207	1092
twi_ss.18646	734	1132	338	158	294	276	281	1058
twi_ss.3277	1917	1087	145	423	140	164	97	343
twi_ss.12581	976	1372	284	144	547	232	377	685
twi_ss.31976	1213	1131	399	240	271	232	236	770
twi_ss.14923	1358	1111	290	287	257	229	157	475
twi_ss.24158	679	770	322	1265	276	155	215	1261
twi_ss.21454	206	299	86	142	189	151	188	3029
twi_ss.20029	1151	1161	341	271	285	287	466	404
twi_ss.20772	1053	1091	272	205	242	188	122	554
twi_ss.8212	1393	921	279	541	294	257	259	640
twi_ss.9246	755	1291	292	81	283	208	165	541
twi_ss.11379	913	1158	157	206	166	172	86	573
twi_ss.26708	596	776	655	101	191	230	209	1215
twi_ss.13053	1026	1282	246	125	199	213	133	646
twi_ss.19642	763	1069	176	404	161	180	157	703
twi_ss.31846	1212	1125	269	343	279	213	212	525
twi_ss.23870	1051	1234	384	345	211	259	209	693
twi_ss.23915	1180	1460	198	54	157	179	225	566
twi_ss.12272	1045	1348	269	156	426	259	280	684
twi_ss.23946a	1726	1215	208	345	229	272	112	428
twi_ss.5020	1002	1203	441	369	302	217	318	790
twi_ss.12470	1405	1323	332	240	302	233	210	641
twi_ss.29108	1026	1223	178	599	346	229	260	516
twi_ss.20445	1147	1073	386	438	312	238	256	525
twi_ss.11343	880	1028	255	165	215	176	106	907
twi_ss.16574	1014	1414	315	261	438	256	213	617
twi_ss.29743	975	1188	362	234	289	224	109	539
twi_ss.25940	1546	1532	353	180	299	194	257	368
twi_ss.2400	883	1354	465	110	140	289	107	44
twi_ss.17470	787	1076	326	277	213	199	161	728
twi_ss.18507	1287	1274	338	207	374	193	234	807
twi_ss.17185	1153	1284	238	333	289	229	288	600
twi_ss.19488	596	911	321	87	501	419	581	826
twi_ss.31642	1361	1115	296	226	228	175	95	519
twi_ss.8995	1069	1130	319	333	272	222	209	981
twi_ss.7083	185	239	135	1533	103	99	94	2321
twi_ss.9467	614	932	291	251	242	210	213	850
twi_ss.30500	704	1046	257	370	324	337	439	750
twi_ss.4402	1217	1002	197	641	183	241	179	963
twi_ss.31775	1037	1010	471	428	352	226	128	820
twi_ss.16304	1128	938	307	166	216	202	234	526
twi_ss.9657	1384	1299	214	620	339	274	295	501
twi_ss.19625	181	516	705	92	259	208	273	2407
twi_ss.28725	985	983	342	849	249	237	224	833
twi_ss.8397	847	1166	294	278	478	243	403	1003
twi_ss.22408	932	1214	338	184	247	292	216	673
twi_ss.31597	628	1183	235	376	333	263	355	651
twi_ss.4092	1296	1216	237	130	209	135	86	559
twi_ss.13554	1103	1097	172	284	118	176	137	906
twi_ss.14432	1516	976	222	386	180	166	156	726
twi_ss.28510b	1426	1064	228	396	258	250	179	587
twi_ss.14188	1353	817	297	419	223	225	145	1072
twi_ss.5796	407	1491	279	277	387	198	368	514
twi_ss.21448	1177	1100	292	213	349	227	178	605
twi_ss.28198	1223	1107	296	235	304	189	198	600
twi_ss.5292	910	1355	467	281	390	303	277	687
twi_ss.26128	1106	914	289	592	148	157	96	464
twi_ss.21056	938	1177	299	151	185	204	148	768
twi_ss.21726	757	1182	348	314	380	326	213	902
twi_ss.31154	652	1388	282	493	324	202	118	324
twi_ss.3519	1069	1246	227	310	259	239	314	647
twi_ss.10672	1277	1527	417	167	356	189	132	465
twi_ss.20873	527	1071	146	378	376	201	235	1169
twi_ss.30755	1146	1077	313	213	226	166	118	745
twi_ss.2181	1135	1442	358	266	402	217	169	560
twi_ss.19637	995	1145	261	226	196	187	139	674
twi_ss.26334	1102	1056	343	208	493	206	288	735
twi_ss.2746	904	1325	341	263	262	282	189	694
twi_ss.9180	586	1238	295	170	518	276	285	504
twi_ss.2719b	853	1356	332	306	312	211	158	566
twi_ss.11162	596	1013	255	126	236	173	130	448
twi_ss.8241	1002	1893	175	216	402	194	216	455
twi_ss.17187a	772	1011	316	300	571	205	373	924
twi_ss.20879	1010	1298	218	225	172	231	124	576
twi_ss.3827	1253	1149	290	256	303	214	221	485
twi_ss.16839	654	1230	771	32	480	312	456	303
twi_ss.20448	881	865	180	301	366	206	205	956
twi_ss.26986	691	873	133	220	138	137	98	460
twi_ss.4233	997	1040	272	645	174	211	281	813
twi_ss.12760	1087	1494	250	383	529	166	246	477
twi_ss.15904	865	960	520	132	318	250	230	956
twi_ss.26114	873	1305	325	104	386	219	244	723
twi_ss.21877b	1424	1052	187	521	335	206	272	652
twi_ss.18886	1087	950	388	183	266	261	188	774
twi_ss.25261	503	1019	101	101	592	225	526	636
twi_ss.26258	1425	1140	218	230	188	201	130	617
twi_ss.18235	1513	886	414	586	169	275	322	679
twi_ss.4654	1433	909	343	368	188	320	338	559
twi_ss.27078	977	714	313	917	313	280	269	984
twi_ss.15925b	559	457	656	1330	204	214	188	1365
twi_ss.8060	1165	952	191	213	99	204	60	738
twi_ss.20349	1089	1336	245	329	354	206	304	770
twi_ss.20137	930	1235	299	409	298	224	246	737
twi_ss.29184	1087	1094	314	295	399	268	219	648
twi_ss.15760	1156	1364	168	73	319	265	358	433
twi_ss.29310	975	1337	308	268	268	286	154	532
twi_ss.2232	417	358	257	1099	286	175	227	1501
twi_ss.30563	1227	1015	178	574	233	256	257	747
twi_ss.15542	928	1232	482	217	478	269	254	659
twi_ss.17849	1385	1341	271	338	283	181	130	521
twi_ss.27087	1108	907	210	1528	278	121	106	524
twi_ss.28808	371	414	783	133	450	336	363	1167
twi_ss.1009	1035	1109	233	367	258	228	216	857
twi_ss.31179	826	1192	324	162	360	225	288	647
twi_ss.22625	947	1155	375	543	401	193	188	843
twi_ss.11230	602	1076	308	463	343	245	229	704
twi_ss.20917	1215	1041	251	89	379	155	106	743
twi_ss.17369	974	1103	244	523	303	266	344	632
c29876_g1	839	1161	355	191	264	233	162	629
twi_ss.12095	1066	1156	239	281	316	205	235	845
twi_ss.27280	1057	886	442	216	313	260	299	1081
twi_ss.31772	1157	1005	223	353	249	135	83	848
twi_ss.13063	631	961	235	190	227	147	171	448
twi_ss.16525	1229	1253	368	91	389	195	242	713
twi_ss.2061	1178	1231	312	236	282	202	152	640
twi_ss.11820	1265	1271	412	307	376	303	176	782
twi_ss.711	1167	1228	360	262	269	264	223	729
twi_ss.17299	1031	1183	325	202	233	291	237	766
twi_ss.25126	1159	1305	420	178	348	258	234	709
twi_ss.28940	1218	1624	214	165	442	236	307	486
twi_ss.42	971	1294	318	81	482	236	277	621
twi_ss.12240	1259	1196	326	306	279	226	159	637
twi_ss.30826	829	1227	276	418	308	194	250	1175
twi_ss.15809	915	905	213	1145	187	150	116	965
twi_ss.11499	1737	1139	211	128	166	178	162	407
twi_ss.9409	1000	978	508	123	229	205	252	755
twi_ss.7032	446	1220	1401	60	77	232	148	416
twi_ss.15850	765	897	339	222	366	239	200	792
twi_ss.19102	909	964	303	478	355	246	189	1046
twi_ss.30654b	929	1805	211	129	448	161	357	619
twi_ss.13791	492	602	296	533	303	217	231	2103
twi_ss.6136	1110	1313	378	112	408	158	252	607
twi_ss.24627	1029	1260	249	176	297	224	240	855
twi_ss.5982	1376	1158	211	280	208	152	269	733
twi_ss.26193	1344	887	220	387	164	219	126	684
twi_ss.8081	554	291	217	516	422	142	236	2035
twi_ss.4825	1066	1329	402	90	354	172	206	589
twi_ss.19643	1400	1105	274	130	154	205	268	766
twi_ss.25660	884	1296	233	164	618	255	384	707
twi_ss.14648	1306	1256	417	62	232	206	206	857
c25159_g2	1195	1312	321	236	252	218	204	699
twi_ss.22403	1433	1018	216	235	155	190	161	383
twi_ss.2584	536	1254	522	180	643	278	369	436
twi_ss.22219	963	800	441	346	342	254	311	1115
twi_ss.20146	988	1210	345	203	391	221	274	735
twi_ss.27305	1208	1245	418	248	342	270	238	562
c31262_g2	937	1169	233	233	272	167	119	792
twi_ss.31997	141	214	71	1026	377	67	97	3425
twi_ss.5146	1210	1566	273	272	225	212	161	546
twi_ss.11122	1106	1004	250	539	287	279	275	749
twi_ss.30677	709	1018	188	505	189	195	160	881
twi_ss.2933	1322	1143	382	127	254	253	326	385
twi_ss.625	1137	1327	195	1149	322	157	290	59
twi_ss.11117	911	1012	173	199	168	170	104	746
twi_ss.3469	749	1195	471	75	335	294	348	769
twi_ss.24882	1062	967	278	585	283	278	255	801
twi_ss.19932	864	1090	451	152	441	193	258	753
twi_ss.16	1536	993	336	329	397	243	261	574
twi_ss.20057	1241	985	289	320	337	196	153	652
twi_ss.8977	973	1039	276	453	309	262	342	856
twi_ss.24699	1277	1125	303	411	284	268	234	581
twi_ss.6052	1329	1391	242	215	266	200	107	315
twi_ss.22045	246	1197	371	275	316	218	266	285
twi_ss.27105	1144	1092	219	308	271	227	150	833
twi_ss.24825	1173	953	275	293	211	205	286	423
twi_ss.600	1218	1053	287	219	202	190	123	549
twi_ss.14869	765	864	677	456	459	245	191	795
twi_ss.5737	654	1647	400	301	330	260	303	829
twi_ss.1327	962	1244	259	122	246	160	96	494
twi_ss.26049	1322	1187	316	194	286	254	223	543
twi_ss.4721	964	1123	432	115	319	275	185	595
twi_ss.8964	717	1310	326	219	227	247	202	746
twi_ss.18249	1139	888	427	431	425	264	246	726
twi_ss.26505	489	545	143	2038	85	95	62	510
twi_ss.11650	678	1115	264	272	168	231	212	660
twi_ss.14326	915	846	343	165	233	196	193	827
twi_ss.7131	1054	1293	183	266	173	180	128	809
twi_ss.17771b	1232	1074	315	254	393	246	307	504
twi_ss.18819	1012	1057	295	242	312	231	190	785
twi_ss.3390	925	1055	367	359	358	257	396	978
twi_ss.8891	745	871	169	385	211	178	214	1006
twi_ss.2378	580	575	213	494	240	180	219	2352
twi_ss.30810	389	66	227	143	248	317	349	1010
twi_ss.18232	1058	1077	277	282	172	242	145	607
twi_ss.25839	734	706	161	1171	231	179	156	1008
twi_ss.10853	299	925	297	124	222	155	160	516
twi_ss.3107	1200	1044	357	246	309	269	228	488
twi_ss.5711	1176	1544	175	27	443	186	249	350
twi_ss.27159a	849	875	184	293	304	248	399	851
twi_ss.19431	997	1215	271	79	321	234	182	491
twi_ss.21211	1430	968	337	363	218	293	276	499
twi_ss.29730	650	757	613	171	423	251	286	1191
c33255_g3	1190	1214	317	259	314	207	154	574
twi_ss.21332	945	1127	259	400	185	169	221	817
twi_ss.14048	1052	1057	295	186	191	236	124	394
twi_ss.1823	1271	1536	235	164	267	221	337	509
twi_ss.22161	910	894	181	363	216	118	94	1006
twi_ss.28452	489	1038	213	133	202	154	91	590
twi_ss.20358	745	840	591	222	310	248	294	935
twi_ss.120	603	494	446	260	263	199	200	1954
twi_ss.29996	810	1157	158	312	369	184	146	657
twi_ss.12166	511	1111	276	277	193	223	205	742
twi_ss.227	1228	1137	316	165	241	232	113	644
twi_ss.221	901	1497	257	303	146	165	123	617
c34159_g3	908	999	262	393	252	247	204	917
twi_ss.7267	935	829	323	550	390	192	253	968
twi_ss.29172	402	311	64	3925	49	40	71	331
twi_ss.15399	896	902	218	531	174	216	205	865
twi_ss.18054	467	767	16	249	161	68	130	3324
twi_ss.14940	1123	1259	636	168	202	238	340	464
twi_ss.9253b	1050	1251	291	129	342	266	367	755
twi_ss.28219	670	1057	142	236	618	129	207	1591
twi_ss.31454	302	925	293	135	174	251	244	350
twi_ss.26941	687	1120	337	347	388	162	256	792
twi_ss.30703	718	979	246	139	196	163	144	553
twi_ss.7295	1097	682	290	544	187	239	294	1495
twi_ss.15269	572	1209	302	150	493	247	418	565
twi_ss.21330	809	1172	309	321	323	350	294	673
twi_ss.4559	371	774	201	939	200	150	110	802
twi_ss.7523	623	1018	183	987	305	185	169	567
twi_ss.21745	1118	906	195	490	138	124	106	899
twi_ss.29493	1082	910	204	287	175	194	118	530
twi_ss.13429	1228	1201	344	240	222	186	132	702
twi_ss.21895	1088	1072	302	215	250	188	155	746
twi_ss.15292	643	986	247	196	190	175	147	686
g7482	1015	1091	251	134	152	243	280	419
twi_ss.27476	991	1133	211	205	159	191	94	693
twi_ss.5355	1121	1202	425	232	476	205	175	561
twi_ss.13002	539	1115	263	107	258	152	239	673
twi_ss.1933	1035	1008	312	462	242	189	317	860
c32763_g2	760	1165	261	247	312	248	261	802
c2357_g1	1132	1534	345	80	392	200	222	561
twi_ss.15125	960	1097	317	296	396	299	340	796
twi_ss.25518	629	1002	236	383	354	240	301	1087
twi_ss.27170a	1347	985	294	83	372	340	464	599
twi_ss.2121	1034	1098	296	227	246	175	189	745
twi_ss.8124	794	848	274	378	471	236	316	1265
twi_ss.27243	1491	1263	309	216	208	219	154	494
twi_ss.3631	596	805	601	311	479	228	345	788
twi_ss.19230b	598	1021	319	299	389	271	204	778
twi_ss.10262	955	1186	331	158	495	196	272	585
twi_ss.18049	494	983	334	139	295	200	156	606
twi_ss.8823	1089	1040	311	367	277	199	185	740
twi_ss.12392	222	857	362	777	234	158	174	763
twi_ss.31155	661	809	222	464	214	187	171	863
twi_ss.823	355	1168	328	142	179	175	120	429
twi_ss.26053	378	869	373	151	329	252	288	1134
twi_ss.3608	1033	1305	282	177	443	235	275	509
twi_ss.27938	797	1024	310	198	366	224	237	777
twi_ss.18675	953	1187	321	171	313	231	174	522
twi_ss.30479	529	384	274	270	422	297	323	2143
twi_ss.31888	811	706	249	273	184	178	137	1234
twi_ss.25507	772	1112	261	356	219	184	129	896
twi_ss.4739	738	823	258	338	179	239	217	933
twi_ss.26531	352	612	154	1460	69	119	65	1064
twi_ss.17382	355	817	522	136	381	253	281	543
twi_ss.814	170	1162	260	142	341	250	691	448
twi_ss.26933	1222	799	242	440	323	223	259	899
twi_ss.27097	1205	1429	345	247	277	205	142	462
twi_ss.12300	901	902	303	144	251	229	212	799
twi_ss.25485	707	1130	297	157	244	167	164	637
twi_ss.30896	1072	945	321	302	264	284	220	699
twi_ss.6016	853	1331	216	102	163	175	115	689
twi_ss.21832	861	1040	254	310	237	249	224	766
twi_ss.27077	1197	947	383	273	259	229	204	777
twi_ss.6459	808	1109	227	149	176	175	149	594
g24472	897	1793	372	29	257	122	109	260
twi_ss.16583	1001	1160	294	185	454	224	287	621
twi_ss.10651	1256	1418	131	305	243	114	148	269
twi_ss.10199	1061	1083	400	233	210	280	199	802
c26086_g1	901	1119	271	302	306	174	149	735
twi_ss.7135	838	1167	305	227	255	171	179	1049
twi_ss.15459	1427	1053	412	136	342	303	132	551
twi_ss.5250	1420	983	265	120	140	200	231	673
twi_ss.1931	721	513	161	647	395	163	260	1845
twi_ss.32065	141	11	4919	208	5	38	7	354
twi_ss.27503a	616	696	139	1217	126	149	174	697
c27283_g1	760	1071	270	597	493	228	167	782
twi_ss.28222	875	1286	460	112	226	229	132	415
twi_ss.4501	788	1190	230	614	224	219	266	756
twi_ss.18183	410	1097	444	79	287	296	205	311
twi_ss.29421	281	619	197	105	172	117	94	341
twi_ss.24868	849	1154	346	183	318	219	230	865
twi_ss.31349	864	1105	246	197	242	166	124	701
twi_ss.2590	804	1019	148	239	822	215	342	539
twi_ss.31974b	1469	1136	270	148	434	222	276	441
twi_ss.9806	1510	805	243	441	201	207	146	640
twi_ss.30229	480	1044	394	217	231	237	316	685
twi_ss.4682	1516	1104	366	250	317	208	306	261
twi_ss.21394	347	974	307	130	202	172	177	526
c32640_g2	1093	1218	394	183	362	272	295	501
twi_ss.12818	1073	1147	294	290	303	198	230	546
twi_ss.7984	484	1190	261	201	294	217	191	755
twi_ss.16557	1031	1171	508	122	209	170	264	658
twi_ss.9643	928	1081	351	85	437	243	159	473
twi_ss.29791	996	1094	315	178	376	217	317	697
twi_ss.22920	1173	1240	228	185	212	249	182	670
twi_ss.11674	881	1214	235	256	274	160	158	541
twi_ss.3348	948	1470	220	93	262	131	251	538
twi_ss.8479	790	934	267	204	184	180	110	668
twi_ss.13321	973	1017	409	107	328	250	229	1035
twi_ss.11533	833	1153	361	178	360	231	201	551
twi_ss.10500	1323	1095	294	298	332	202	275	651
twi_ss.7054	475	719	216	1350	185	156	229	1040
twi_ss.7766	417	991	300	247	322	213	257	557
g11224	1138	1278	359	209	241	276	282	713
twi_ss.4731	724	1186	286	318	257	194	193	670
twi_ss.21789	1032	1415	253	204	305	194	269	732
twi_ss.20421	950	863	365	117	331	199	331	753
twi_ss.1047	1133	1005	338	168	232	270	235	630
twi_ss.19423	896	1072	244	191	212	174	154	646
twi_ss.21951	386	1145	306	206	396	250	241	606
twi_ss.12447	1027	1127	281	144	457	167	158	671
twi_ss.26307	975	805	204	759	192	164	133	721
twi_ss.462	808	997	528	201	242	140	119	431
twi_ss.17401	828	909	265	197	459	228	246	1395
twi_ss.31326	1065	1298	291	145	240	186	124	485
c33363_g2	966	1292	364	126	274	178	156	542
twi_ss.13079b	1175	1072	348	198	237	240	102	671
twi_ss.19710	508	968	536	244	469	269	425	484
twi_ss.1403	922	907	271	371	381	196	250	737
twi_ss.18626b	268	1244	595	235	654	366	421	1245
twi_ss.13619b	799	1039	331	428	345	218	274	765
twi_ss.14652	1032	991	226	688	235	207	141	549
c30562_g1	1196	854	257	281	314	196	269	908
twi_ss.12160	870	1079	260	147	194	227	176	559
twi_ss.30306	751	879	399	304	229	201	142	623
twi_ss.12886	1210	972	270	366	255	232	106	853
twi_ss.6149	873	1232	262	77	396	199	217	535
twi_ss.14562	839	806	333	517	324	221	208	1137
twi_ss.18640	923	1335	332	157	440	182	261	594
twi_ss.31010	853	1261	420	160	225	228	216	640
twi_ss.30252	1105	1162	312	237	245	222	196	572
twi_ss.26498	669	1146	366	144	337	206	191	640
twi_ss.22388	776	1758	227	247	458	225	369	619
twi_ss.29124	67	70	19	4110	77	86	62	699
twi_ss.28330	1243	945	235	277	303	241	240	774
twi_ss.14448	688	1180	390	199	332	181	160	724
twi_ss.1889	1393	1040	289	219	178	226	156	510
twi_ss.24299a	1301	1371	228	307	281	223	97	478
twi_ss.13445	725	745	361	132	298	282	359	1205
twi_ss.5685	674	1368	203	413	340	153	393	812
twi_ss.29159	540	1221	313	210	226	280	223	565
twi_ss.6829	1367	955	344	216	173	259	350	355
twi_ss.21239	841	1342	374	79	215	226	262	702
twi_ss.18046	827	776	432	162	324	211	282	877
twi_ss.7506	409	1061	250	183	257	221	221	619
twi_ss.590	1053	1076	219	278	189	174	92	615
twi_ss.26826	891	855	260	287	167	215	146	932
twi_ss.6171	964	1072	331	272	301	202	203	638
twi_ss.31309	1140	1199	445	68	245	219	194	614
twi_ss.2436	942	1138	401	257	321	246	165	704
twi_ss.10485	863	1061	341	139	304	223	183	625
twi_ss.19678	1174	1525	218	153	462	165	120	479
twi_ss.6284	1200	1312	319	335	280	153	227	683
twi_ss.558	817	678	243	1257	324	269	125	804
twi_ss.11527	502	1051	263	296	160	195	206	666
twi_ss.20691	1398	1148	258	274	176	407	303	336
twi_ss.27031	957	1436	273	280	193	166	94	512
twi_ss.12595	950	1169	218	195	358	262	232	555
twi_ss.5282	1182	935	268	325	276	203	259	826
twi_ss.22978	1109	943	260	275	208	166	135	601
twi_ss.31325	1119	992	239	218	288	197	201	776
twi_ss.29443	919	900	303	674	254	177	205	793
c30114_g1	811	1025	484	135	599	227	246	733
twi_ss.12479a	688	1183	330	149	490	249	337	493
twi_ss.5216b	831	893	276	423	269	213	215	756
twi_ss.31929	887	1359	376	171	245	195	179	347
twi_ss.12063	236	946	255	88	167	163	143	349
twi_ss.29403	253	275	365	1407	234	252	230	1764
twi_ss.30919	664	1016	99	173	330	255	160	858
twi_ss.29062	905	1226	274	226	300	244	329	815
twi_ss.27832	660	699	239	165	214	196	172	813
twi_ss.3847	1271	1101	313	331	274	167	154	700
twi_ss.22767	1207	887	210	344	155	258	128	709
twi_ss.25614	1182	1291	272	168	350	214	127	503
twi_ss.678	927	1108	361	336	228	245	263	533
twi_ss.19948	1274	1147	380	92	366	229	292	492
twi_ss.18366	1148	1173	332	234	378	259	210	590
twi_ss.20689	916	973	238	642	239	263	237	641
twi_ss.12656	484	1087	223	263	380	206	284	901
twi_ss.3566	838	814	608	234	264	247	307	737
twi_ss.19936	1068	1131	299	203	372	210	278	688
twi_ss.17506	857	1144	224	256	147	136	81	951
twi_ss.6906	242	745	187	360	293	129	215	661
twi_ss.17959	621	1477	349	95	333	218	328	483
twi_ss.30112b	1313	1241	246	139	230	178	146	562
twi_ss.26876	956	1044	448	206	146	144	158	625
twi_ss.879	1083	1316	282	183	315	203	167	528
twi_ss.8675	841	1261	374	191	252	241	244	597
twi_ss.2381	858	951	275	233	223	271	340	774
twi_ss.27199	663	1155	345	366	356	211	288	708
twi_ss.7167	1189	1006	342	76	369	226	222	508
twi_ss.2962	980	1373	229	245	336	147	201	583
twi_ss.1172	1003	994	350	245	358	237	186	686
twi_ss.11765	879	1180	158	74	393	209	240	538
twi_ss.22354	791	870	199	249	273	379	263	930
twi_ss.23622	1080	1077	109	429	107	159	110	791
twi_ss.29858	655	841	315	542	259	227	195	932
twi_ss.7897	987	460	430	447	566	585	315	777
twi_ss.24269	1489	882	462	391	151	228	287	293
twi_ss.4604	1040	1016	328	490	340	212	302	662
twi_ss.17711	231	879	273	149	223	140	171	453
twi_ss.2920	1035	1140	337	87	257	200	180	453
c34384_g1	585	600	296	224	321	356	424	1217
twi_ss.11271	1772	1183	315	345	329	239	319	133
twi_ss.3058	727	738	134	157	304	195	231	1325
twi_ss.20835	939	903	277	168	313	216	198	975
g12686	741	1007	492	153	340	293	366	695
twi_ss.17596	718	983	183	540	131	127	111	533
twi_ss.10560	996	1112	204	183	210	240	126	757
twi_ss.21467	967	1102	224	346	246	158	145	667
twi_ss.22658	1224	1238	458	204	225	184	199	480
c18486_g1	1042	1256	282	202	208	182	134	529
twi_ss.24135	1142	1005	377	157	255	234	179	673
twi_ss.11992	1103	1224	323	186	285	230	269	617
c24642_g2	802	1360	187	441	293	230	254	682
c24642_g3	663	1079	125	455	548	209	368	1190
twi_ss.21139	1028	1427	427	117	247	195	267	433
twi_ss.13218a	705	1171	252	77	285	185	179	348
twi_ss.31156a	727	1008	507	227	316	174	147	1328
twi_ss.24777	1209	1205	251	162	439	171	174	756
twi_ss.24144	1110	1054	216	118	241	122	154	582
twi_ss.897	582	1029	370	193	339	271	242	905
twi_ss.5502	1300	1124	327	612	297	195	214	480
twi_ss.28054	662	849	106	315	195	201	148	1486
twi_ss.4255	1137	988	287	312	302	238	313	736
twi_ss.2582	133	904	475	237	575	190	481	292
twi_ss.19287	1237	770	174	304	134	197	117	789
twi_ss.7831	916	1156	458	273	325	238	335	708
twi_ss.17217	838	1215	293	93	230	173	97	633
twi_ss.3694	1096	1007	410	67	295	214	268	774
twi_ss.5304b	1040	1158	253	221	347	207	188	640
twi_ss.22165	1131	883	303	314	270	213	193	824
twi_ss.21908	1366	1095	290	283	225	189	198	601
twi_ss.30569	531	987	365	230	213	255	472	846
twi_ss.29845	965	734	183	1055	221	199	170	609
twi_ss.18227	524	706	321	378	373	302	203	1228
twi_ss.28611	837	1189	260	85	341	262	315	657
twi_ss.26082	967	971	313	228	287	218	191	980
twi_ss.12277	1247	891	255	322	165	240	152	567
twi_ss.23847	1025	1087	329	244	311	233	201	565
twi_ss.4862	1102	1109	313	381	274	154	293	695
twi_ss.30588	1116	879	340	294	225	248	302	737
twi_ss.22099	1067	1315	357	52	277	245	330	570
twi_ss.28758	878	1233	159	164	372	233	238	813
twi_ss.10319	685	979	277	398	257	252	252	811
twi_ss.4632	1497	968	372	359	191	206	156	645
twi_ss.27448	327	847	240	226	164	127	103	357
twi_ss.21336	1004	825	322	172	333	198	273	694
twi_ss.9646	1066	1177	471	202	279	250	108	604
twi_ss.9526	1138	784	257	411	213	199	151	559
twi_ss.19924	915	801	336	387	417	228	293	950
twi_ss.29905	740	1335	245	220	412	237	270	720
twi_ss.4861	883	1158	386	122	440	179	388	646
twi_ss.428	848	938	246	268	236	208	141	766
twi_ss.29759b	596	503	470	329	219	228	110	1764
twi_ss.6953	518	906	259	184	398	156	175	430
twi_ss.9319	990	960	235	523	255	167	279	893
twi_ss.17908	981	708	340	652	182	245	167	951
twi_ss.21301	824	930	289	233	337	259	419	606
twi_ss.13593	767	1263	256	152	203	231	146	416
twi_ss.1842	357	470	65	502	349	121	154	1452
twi_ss.29382	1145	1141	279	248	227	169	140	440
twi_ss.27024	1050	1111	392	115	271	229	116	524
twi_ss.22914	635	980	170	571	92	119	78	735
twi_ss.13285	940	777	172	299	257	195	96	752
twi_ss.1894	602	844	502	188	264	172	162	681
twi_ss.4846	649	881	384	129	450	195	256	560
twi_ss.23580	900	1462	327	65	423	230	191	489
twi_ss.28885b	629	978	428	99	308	225	234	869
twi_ss.10370	823	1217	304	227	378	225	209	715
twi_ss.13439	552	690	222	273	212	181	159	1159
twi_ss.6734	756	1045	287	262	373	219	195	680
c29064_g1	1159	1130	388	278	301	268	217	431
twi_ss.29680	750	822	282	108	240	228	228	960
twi_ss.948	224	269	90	2608	88	85	93	1256
twi_ss.4937	1250	991	291	322	311	213	217	663
twi_ss.29700	976	1046	309	344	322	198	233	690
twi_ss.18095	1221	1261	606	73	256	232	324	433
twi_ss.1452	758	1165	486	244	257	233	205	320
twi_ss.30402c	803	1020	354	197	282	291	194	659
